Id,Category
1,7
2,3
3,10
4,10
5,7
6,8
7,6
8,8
9,10
10,4
11,9
12,1
13,3
14,1
15,3
16,8
17,4
18,8
19,8
20,1
21,8
22,2
23,10
24,3
25,8
26,10
27,10
28,9
29,7
30,3
31,7
32,2
33,1
34,4
35,8
36,2
37,2
38,10
39,7
40,9
41,3
42,10
43,1
44,9
45,8
46,8
47,10
48,8
49,3
50,6
51,6
52,7
53,5
54,8
55,9
56,3
57,1
58,4
59,1
60,2
61,7
62,8
63,3
64,9
65,8
66,8
67,9
68,9
69,3
70,7
71,6
72,10
73,3
74,10
75,8
76,6
77,2
78,4
79,1
80,1
81,10
82,1
83,10
84,10
85,6
86,6
87,3
88,3
89,5
90,2
91,3
92,2
93,9
94,7
95,3
96,9
97,8
98,7
99,8
100,6
101,2
102,7
103,7
104,7
105,3
106,3
107,3
108,8
109,9
110,9
111,8
112,7
113,6
114,10
115,5
116,9
117,4
118,8
119,8
120,10
121,3
122,6
123,8
124,9
125,8
126,9
127,6
128,7
129,9
130,8
131,8
132,2
133,10
134,8
135,8
136,8
137,8
138,8
139,9
140,10
141,2
142,2
143,10
144,3
145,6
146,3
147,4
148,9
149,9
150,2
151,3
152,6
153,3
154,3
155,3
156,1
157,8
158,8
159,6
160,7
161,10
162,8
163,3
164,10
165,2
166,2
167,8
168,2
169,2
170,7
171,3
172,8
173,8
174,2
175,10
176,8
177,3
178,3
179,4
180,3
181,9
182,9
183,3
184,6
185,8
186,9
187,9
188,9
189,4
190,7
191,8
192,3
193,10
194,3
195,1
196,6
197,10
198,1
199,10
200,8
201,9
202,3
203,9
204,8
205,10
206,7
207,3
208,8
209,7
210,8
211,8
212,6
213,6
214,3
215,8
216,8
217,7
218,9
219,7
220,4
221,3
222,1
223,5
224,3
225,9
226,3
227,6
228,9
229,10
230,3
231,8
232,3
233,10
234,8
235,7
236,10
237,5
238,9
239,1
240,2
241,8
242,9
243,3
244,8
245,1
246,8
247,8
248,2
249,9
250,3
251,9
252,5
253,2
254,10
255,3
256,9
257,9
258,9
259,4
260,3
261,4
262,7
263,3
264,4
265,2
266,3
267,8
268,8
269,3
270,7
271,3
272,8
273,7
274,3
275,9
276,3
277,6
278,6
279,7
280,2
281,10
282,3
283,9
284,9
285,3
286,3
287,10
288,7
289,5
290,7
291,2
292,10
293,2
294,10
295,9
296,6
297,3
298,10
299,1
300,6
301,8
302,10
303,9
304,5
305,8
306,10
307,1
308,1
309,8
310,4
311,6
312,8
313,1
314,5
315,2
316,7
317,3
318,3
319,3
320,1
321,1
322,8
323,9
324,10
325,3
326,6
327,7
328,9
329,10
330,8
331,8
332,3
333,3
334,9
335,9
336,3
337,8
338,10
339,7
340,9
341,8
342,10
343,10
344,10
345,8
346,8
347,8
348,7
349,8
350,3
351,2
352,3
353,10
354,7
355,4
356,3
357,3
358,8
359,8
360,5
361,8
362,7
363,8
364,10
365,10
366,1
367,9
368,8
369,3
370,3
371,8
372,10
373,2
374,8
375,5
376,6
377,3
378,7
379,2
380,7
381,7
382,3
383,2
384,8
385,6
386,8
387,2
388,8
389,3
390,9
391,8
392,8
393,1
394,2
395,9
396,3
397,1
398,6
399,7
400,4
401,8
402,3
403,3
404,9
405,1
406,9
407,9
408,9
409,4
410,9
411,7
412,8
413,8
414,8
415,9
416,8
417,9
418,7
419,5
420,9
421,3
422,10
423,6
424,6
425,4
426,9
427,3
428,8
429,7
430,8
431,10
432,3
433,8
434,1
435,3
436,6
437,7
438,4
439,9
440,8
441,3
442,2
443,2
444,4
445,7
446,3
447,3
448,8
449,8
450,3
451,3
452,3
453,7
454,9
455,3
456,8
457,7
458,7
459,3
460,9
461,3
462,7
463,9
464,3
465,6
466,5
467,4
468,1
469,10
470,10
471,5
472,10
473,9
474,10
475,8
476,7
477,8
478,1
479,9
480,3
481,1
482,10
483,1
484,5
485,9
486,9
487,8
488,8
489,3
490,4
491,6
492,1
493,10
494,1
495,4
496,3
497,2
498,3
499,9
500,3
501,8
502,3
503,10
504,6
505,8
506,3
507,9
508,5
509,6
510,2
511,8
512,3
513,7
514,5
515,4
516,3
517,3
518,1
519,2
520,8
521,4
522,10
523,7
524,4
525,7
526,9
527,8
528,10
529,2
530,8
531,10
532,9
533,8
534,8
535,8
536,7
537,8
538,10
539,8
540,7
541,9
542,2
543,10
544,5
545,8
546,9
547,2
548,7
549,9
550,6
551,9
552,6
553,3
554,8
555,3
556,6
557,1
558,8
559,9
560,3
561,3
562,1
563,3
564,2
565,9
566,6
567,8
568,8
569,7
570,9
571,10
572,8
573,8
574,9
575,3
576,10
577,4
578,8
579,2
580,1
581,7
582,6
583,3
584,7
585,8
586,6
587,10
588,6
589,8
590,7
591,10
592,9
593,10
594,3
595,5
596,9
597,2
598,10
599,3
600,8
601,3
602,4
603,8
604,3
605,1
606,4
607,2
608,3
609,8
610,8
611,9
612,3
613,1
614,7
615,3
616,8
617,8
618,5
619,2
620,4
621,8
622,2
623,3
624,9
625,6
626,10
627,5
628,3
629,10
630,7
631,8
632,8
633,2
634,4
635,10
636,8
637,8
638,6
639,2
640,4
641,8
642,3
643,3
644,8
645,3
646,8
647,4
648,8
649,9
650,9
651,10
652,8
653,9
654,8
655,1
656,3
657,4
658,8
659,9
660,1
661,10
662,8
663,10
664,10
665,1
666,1
667,8
668,9
669,4
670,1
671,8
672,10
673,9
674,3
675,8
676,8
677,5
678,3
679,8
680,8
681,3
682,2
683,7
684,8
685,9
686,3
687,10
688,1
689,3
690,5
691,7
692,2
693,10
694,8
695,2
696,7
697,3
698,3
699,8
700,2
701,3
702,7
703,5
704,3
705,10
706,8
707,1
708,9
709,9
710,10
711,8
712,8
713,9
714,9
715,9
716,8
717,7
718,1
719,9
720,1
721,8
722,9
723,3
724,3
725,9
726,3
727,3
728,9
729,9
730,2
731,7
732,8
733,4
734,3
735,3
736,8
737,3
738,3
739,4
740,9
741,8
742,6
743,10
744,3
745,2
746,7
747,10
748,6
749,2
750,9
751,2
752,4
753,3
754,10
755,10
756,8
757,9
758,8
759,8
760,9
761,9
762,7
763,9
764,3
765,8
766,10
767,9
768,6
769,7
770,8
771,4
772,8
773,9
774,2
775,7
776,9
777,6
778,3
779,3
780,3
781,3
782,8
783,5
784,5
785,7
786,2
787,10
788,6
789,1
790,9
791,3
792,9
793,3
794,7
795,10
796,9
797,8
798,8
799,1
800,10
801,9
802,3
